1329	1330
1330	1331
1330	1332
1330	1333
1330	1334
1330	1335
1336	1337
1338	1339
1338	1340
1339	1340
1339	1341
1339	1342
1339	1343
1339	1344
1339	1345
1340	1341
1340	1342
1340	1343
1340	1344
1340	1345
1346	1347
1346	1348
1346	1349
1346	1350
1346	1351
1346	1352
1346	1353
1347	1348
1347	1349
1347	1350
1347	1351
1347	1352
1347	1353
1348	1349
1348	1350
1348	1351
1348	1352
1348	1353
1349	1350
1349	1351
1349	1352
1349	1353
1350	1351
1350	1352
1350	1353
1350	1354
1350	1355
1350	1356
1351	1352
1351	1353
1352	1353
1352	568
1352	1357
1358	1359
1359	1360
1359	1361
1359	1362
1359	1363
1364	1365
1364	1366
1364	1367
1364	1368
1364	1369
1365	1366
1365	1367
1365	1368
1365	1369
1366	1367
1366	1368
1366	1369
1366	1370
1366	1371
1366	1372
1366	1373
1366	1374
1366	1375
1366	1376
1366	1377
1366	1378
1366	1379
1366	1380
1366	1381
1366	1382
1366	1383
1366	1384
1366	1385
1366	1386
1366	1387
1366	1388
1366	1389
1366	1390
1366	1391
1366	1392
1367	1368
1367	1369
1367	1393
1367	1394
1367	1395
1367	1396
1367	1397
1367	1398
1367	1399
1367	1400
1367	1401
1367	1402
1367	1403
1367	1404
1367	1405
1367	1406
1367	1407
1367	1408
1367	1409
1367	1410
1367	1411
1367	1412
1367	1413
1367	1414
1367	1415
1367	1416
1368	1369
1417	1418
1417	1419
1417	1420
1417	1421
1417	1422
1417	1423
1417	1424
1417	1425
1417	1426
1417	1427
1417	1428
1417	1429
1417	1430
1417	1431
1417	1432
1417	1433
1417	1434
1417	1435
1417	1436
1417	1437
1417	1438
1417	1439
1417	1440
1418	1441
1418	1442
1418	1443
1418	1444
1445	1446
1447	1448
1447	1449
1447	1450
1447	1451
1447	1452
1448	1449
1448	1450
1448	1451
1448	1452
1448	1453
1448	1454
1448	1455
1449	1450
1449	1451
1449	1452
1449	1456
1449	1422
1449	1457
1449	1458
1449	1428
1449	1459
1449	1460
1449	1461
1449	1462
1449	1463
1449	1464
1449	1465
1449	1466
1449	1467
1449	1468
1449	1469
1449	1470
1449	1471
1450	1451
1450	1452
1451	1452
1451	1472
1451	1473
1451	1474
1451	1475
1451	1476
1451	1477
1451	1478
1452	1479
1452	1480
1452	1481
1452	1482
1452	1483
1452	1484
1452	1485
1452	1486
1452	1487
1452	1488
1452	1489
1452	1490
1452	1491
1452	1492
1452	1493
1452	1494
1495	1496
1495	1497
1495	1498
1495	1499
1495	1500
1495	1501
1496	1497
1496	1498
1496	1499
1496	1500
1496	1501
1497	1498
1497	1499
1497	1500
1497	1501
1498	1499
1498	1500
1498	1501
1499	1500
1499	1501
1500	1501
1502	1503
1502	1504
1502	1505
1502	1506
1502	1507
1502	1508
1509	1510
1509	1511
1510	1511
1510	1512
1513	1514
1513	1515
1514	1515
1515	1516
1517	1518
1517	1519
1517	1520
1517	1521
1518	1519
1518	1520
1518	1521
1519	1520
1519	1521
1522	1523
1522	1524
1522	1525
1522	1526
1523	1524
1523	1525
1523	1526
1524	1525
1524	1526
1525	1526
1526	1527
1526	1528
1529	1530
1531	1532
1531	1533
1531	1534
1531	1535
1531	1536
1532	1533
1537	1538
1537	1539
1537	1540
1537	1541
1542	1543
1544	1545
1544	1546
1545	1546
1547	1548
1548	1549
1550	1551
1552	1553
1552	1554
1552	1555
1552	1556
1552	1557
1552	1558
1552	1559
1552	1560
1552	1561
1552	1562
1552	1563
1552	1564
1552	1565
1552	1566
1552	1567
1552	1568
1552	1569
1552	1570
1552	1571
1552	1572
1552	1573
1552	1574
1552	1575
1552	1576
1552	1577
1552	1578
1552	1579
1552	1580
1552	1581
1552	1438
1552	1582
1552	1583
1552	1584
1552	1585
1552	1586
1552	1587
1552	1588
1552	1589
1552	1590
1552	1591
1552	1592
1552	1593
1552	1594
1552	1595
1552	1596
1552	1597
1552	1598
1552	1599
1552	1600
1552	1601
1552	1602
1552	1603
1552	1604
1552	1605
1552	1606
1552	1607
1552	1608
1552	1609
1552	1610
1552	1611
1552	1612
1552	1613
1552	1614
1552	1615
1552	1616
1552	1617
1552	1618
1552	1619
1552	1620
1552	1621
1552	1622
1552	1623
1552	1624
1552	1625
1552	1626
1552	1627
1552	1628
1553	1554
1553	1629
1553	1559
1553	870
1553	1630
1631	1632
1631	1633
1632	1633
1633	1634
1633	1635
1633	1636
1633	1637
1633	1638
1633	1639
1633	1640
1641	1642
1641	1643
1642	1643
1644	1645
1644	1646
1644	1647
1644	1648
1644	1649
1644	1650
1644	1651
1644	1652
1644	1653
1644	1654
1644	1655
1644	1656
1644	1657
1644	1658
1644	1659
1644	1660
1644	1661
1644	1662
1644	1663
1644	1664
1644	1665
1644	1666
1644	1667
1644	1668
1644	1669
1644	1670
1644	1671
1644	1672
1644	1673
1644	1674
1644	1675
1644	1676
1644	1677
1644	1678
1644	1679
1644	1680
1644	1681
1644	1682
1644	1683
1644	1684
1644	1685
1644	1686
1644	1687
1644	1688
1644	1370
1644	1689
1644	1690
1644	1691
1644	1692
1644	1693
1645	1646
1645	1647
1645	1648
1645	1649
1645	1650
1645	1651
1645	1652
1645	1653
1645	1654
1645	1655
1645	1656
1645	1657
1645	1658
1645	1659
1645	1660
1645	1661
1645	1662
1645	1663
1645	1664
1645	1665
1645	1666
1645	1667
1645	1668
1645	1669
1645	1670
1645	1671
1645	1672
1645	1673
1645	1674
1645	1675
1645	1676
1645	1677
1645	1678
1645	1679
1645	1680
1645	1681
1645	1682
1645	1683
1645	1684
1645	1685
1645	1686
1645	1687
1645	1688
1645	1370
1645	1689
1645	1690
1645	1691
1645	1692
1645	1693
1646	1647
1646	1648
1646	1649
1646	1650
1646	1651
1646	1652
1646	1653
1646	1654
1646	1655
1646	1656
1646	1657
1646	1658
1646	1659
1646	1660
1646	1661
1646	1662
1646	1663
1646	1664
1646	1665
1646	1666
1646	1667
1646	1668
1646	1669
1646	1670
1646	1671
1646	1672
1646	1673
1646	1674
1646	1675
1646	1676
1646	1677
1646	1678
1646	1679
1646	1680
1646	1681
1646	1682
1646	1683
1646	1684
1646	1685
1646	1686
1646	1687
1646	1688
1646	1370
1646	1689
1646	1690
1646	1691
1646	1692
1646	1693
1647	1648
1647	1649
1647	1650
1647	1651
1647	1652
1647	1653
1647	1654
1647	1655
1647	1656
1647	1657
1647	1658
1647	1659
1647	1660
1647	1661
1647	1662
1647	1663
1647	1664
1647	1665
1647	1666
1647	1667
1647	1668
1647	1669
1647	1670
1647	1671
1647	1672
1647	1673
1647	1674
1647	1675
1647	1676
1647	1677
1647	1678
1647	1679
1647	1680
1647	1681
1647	1682
1647	1683
1647	1684
1647	1685
1647	1686
1647	1687
1647	1688
1647	1370
1647	1689
1647	1690
1647	1691
1647	1692
1647	1693
1648	1649
1648	1650
1648	1651
1648	1652
1648	1653
1648	1654
1648	1655
1648	1656
1648	1657
1648	1658
1648	1659
1648	1660
1648	1661
1648	1662
1648	1663
1648	1664
1648	1665
1648	1666
1648	1667
1648	1668
1648	1669
1648	1670
1648	1671
1648	1672
1648	1673
1648	1674
1648	1675
1648	1676
1648	1677
1648	1678
1648	1679
1648	1680
1648	1681
1648	1682
1648	1683
1648	1684
1648	1685
1648	1686
1648	1687
1648	1688
1648	1370
1648	1689
1648	1690
1648	1691
1648	1692
1648	1693
1649	1650
1649	1651
1649	1652
1649	1653
1649	1654
1649	1655
1649	1656
1649	1657
1649	1658
1649	1659
1649	1660
1649	1661
1649	1662
1649	1663
1649	1664
1649	1665
1649	1666
1649	1667
1649	1668
1649	1669
1649	1670
1649	1671
1649	1672
1649	1673
1649	1674
1649	1675
1649	1676
1649	1677
1649	1678
1649	1679
1649	1680
1649	1681
1649	1682
1649	1683
1649	1684
1649	1685
1649	1686
1649	1687
1649	1688
1649	1370
1649	1689
1649	1690
1649	1691
1649	1692
1649	1693
1649	1694
1649	1695
1649	1696
1649	1697
1650	1651
1650	1652
1650	1653
1650	1654
1650	1655
1650	1656
1650	1657
1650	1658
1650	1659
1650	1660
1650	1661
1650	1662
1650	1663
1650	1664
1650	1665
1650	1666
1650	1667
1650	1668
1650	1669
1650	1670
1650	1671
1650	1672
1650	1673
1650	1674
1650	1675
1650	1676
1650	1677
1650	1678
1650	1679
1650	1680
1650	1681
1650	1682
1650	1683
1650	1684
1650	1685
1650	1686
1650	1687
1650	1688
1650	1370
1650	1689
1650	1690
1650	1691
1650	1692
1650	1693
1651	1652
1651	1653
1651	1654
1651	1655
1651	1656
1651	1657
1651	1658
1651	1659
1651	1660
1651	1661
1651	1662
1651	1663
1651	1664
1651	1665
1651	1666
1651	1667
1651	1668
1651	1669
1651	1670
1651	1671
1651	1672
1651	1673
1651	1674
1651	1675
1651	1676
1651	1677
1651	1678
1651	1679
1651	1680
1651	1681
1651	1682
1651	1683
1651	1684
1651	1685
1651	1686
1651	1687
1651	1688
1651	1370
1651	1689
1651	1690
1651	1691
1651	1692
1651	1693
1652	1653
1652	1654
1652	1655
1652	1656
1652	1657
1652	1658
1652	1659
1652	1660
1652	1661
1652	1662
1652	1663
1652	1664
1652	1665
1652	1666
1652	1667
1652	1668
1652	1669
1652	1670
1652	1671
1652	1672
1652	1673
1652	1674
1652	1675
1652	1676
1652	1677
1652	1678
1652	1679
1652	1680
1652	1681
1652	1682
1652	1683
1652	1684
1652	1685
1652	1686
1652	1687
1652	1688
1652	1370
1652	1689
1652	1690
1652	1691
1652	1692
1652	1693
1653	1654
1653	1655
1653	1656
1653	1657
1653	1658
1653	1659
1653	1660
1653	1661
1653	1662
1653	1663
1653	1664
1653	1665
1653	1666
1653	1667
1653	1668
1653	1669
1653	1670
1653	1671
1653	1672
1653	1673
1653	1674
1653	1675
1653	1676
1653	1677
1653	1678
1653	1679
1653	1680
1653	1681
1653	1682
1653	1683
1653	1684
1653	1685
1653	1686
1653	1687
1653	1688
1653	1370
1653	1689
1653	1690
1653	1691
1653	1692
1653	1693
1653	1698
1653	1699
1653	1700
1653	1701
1654	1655
1654	1656
1654	1657
1654	1658
1654	1659
1654	1660
1654	1661
1654	1662
1654	1663
1654	1664
1654	1665
1654	1666
1654	1667
1654	1668
1654	1669
1654	1670
1654	1671
1654	1672
1654	1673
1654	1674
1654	1675
1654	1676
1654	1677
1654	1678
1654	1679
1654	1680
1654	1681
1654	1682
1654	1683
1654	1684
1654	1685
1654	1686
1654	1687
1654	1688
1654	1370
1654	1689
1654	1690
1654	1691
1654	1692
1654	1693
1655	1656
1655	1657
1655	1658
1655	1659
1655	1660
1655	1661
1655	1662
1655	1663
1655	1664
1655	1665
1655	1666
1655	1667
1655	1668
1655	1669
1655	1670
1655	1671
1655	1672
1655	1673
1655	1674
1655	1675
1655	1676
1655	1677
1655	1678
1655	1679
1655	1680
1655	1681
1655	1682
1655	1683
1655	1684
1655	1685
1655	1686
1655	1687
1655	1688
1655	1370
1655	1689
1655	1690
1655	1691
1655	1692
1655	1693
1656	1657
1656	1658
1656	1659
1656	1660
1656	1661
1656	1662
1656	1663
1656	1664
1656	1665
1656	1666
1656	1667
1656	1668
1656	1669
1656	1670
1656	1671
1656	1672
1656	1673
1656	1674
1656	1675
1656	1676
1656	1677
1656	1678
1656	1679
1656	1680
1656	1681
1656	1682
1656	1683
1656	1684
1656	1685
1656	1686
1656	1687
1656	1688
1656	1370
1656	1689
1656	1690
1656	1691
1656	1692
1656	1693
1657	1658
1657	1659
1657	1660
1657	1661
1657	1662
1657	1663
1657	1664
1657	1665
1657	1666
1657	1667
1657	1668
1657	1669
1657	1670
1657	1671
1657	1672
1657	1673
1657	1674
1657	1675
1657	1676
1657	1677
1657	1678
1657	1679
1657	1680
1657	1681
1657	1682
1657	1683
1657	1684
1657	1685
1657	1686
1657	1687
1657	1688
1657	1370
1657	1689
1657	1690
1657	1691
1657	1692
1657	1693
1658	1659
1658	1660
1658	1661
1658	1662
1658	1663
1658	1664
1658	1665
1658	1666
1658	1667
1658	1668
1658	1669
1658	1670
1658	1671
1658	1672
1658	1673
1658	1674
1658	1675
1658	1676
1658	1677
1658	1678
1658	1679
1658	1680
1658	1681
1658	1682
1658	1683
1658	1684
1658	1685
1658	1686
1658	1687
1658	1688
1658	1370
1658	1689
1658	1690
1658	1691
1658	1692
1658	1693
1659	1660
1659	1661
1659	1662
1659	1663
1659	1664
1659	1665
1659	1666
1659	1667
1659	1668
1659	1669
1659	1670
1659	1671
1659	1672
1659	1673
1659	1674
1659	1675
1659	1676
1659	1677
1659	1678
1659	1679
1659	1680
1659	1681
1659	1682
1659	1683
1659	1684
1659	1685
1659	1686
1659	1687
1659	1688
1659	1370
1659	1689
1659	1690
1659	1691
1659	1692
1659	1693
1660	1661
1660	1662
1660	1663
1660	1664
1660	1665
1660	1666
1660	1667
1660	1668
1660	1669
1660	1670
1660	1671
1660	1672
1660	1673
1660	1674
1660	1675
1660	1676
1660	1677
1660	1678
1660	1679
1660	1680
1660	1681
1660	1682
1660	1683
1660	1684
1660	1685
1660	1686
1660	1687
1660	1688
1660	1370
1660	1689
1660	1690
1660	1691
1660	1692
1660	1693
1660	1702
1660	1703
1660	1704
1660	1705
1660	1706
1660	1707
1660	1708
1660	1709
1660	1710
1660	1711
1660	1712
1660	1713
1660	1714
1660	1715
1660	1716
1660	1717
1660	1718
1660	1719
1660	1720
1660	1721
1660	1722
1660	1723
1660	1724
1660	1725
1660	1726
1660	1727
1660	1728
1661	1662
1661	1663
1661	1664
1661	1665
1661	1666
1661	1667
1661	1668
1661	1669
1661	1670
1661	1671
1661	1672
1661	1673
1661	1674
1661	1675
1661	1676
1661	1677
1661	1678
1661	1679
1661	1680
1661	1681
1661	1682
1661	1683
1661	1684
1661	1685
1661	1686
1661	1687
1661	1688
1661	1370
1661	1689
1661	1690
1661	1691
1661	1692
1661	1693
1661	1729
1661	1730
1661	1731
1661	1732
1661	1733
1661	1734
1661	1735
1661	1736
1661	1737
1661	1738
1661	1739
1661	1740
1661	1741
1661	1742
1661	1743
1661	1744
1662	1663
1662	1664
1662	1665
1662	1666
1662	1667
1662	1668
1662	1669
1662	1670
1662	1671
1662	1672
1662	1673
1662	1674
1662	1675
1662	1676
1662	1677
1662	1678
1662	1679
1662	1680
1662	1681
1662	1682
1662	1683
1662	1684
1662	1685
1662	1686
1662	1687
1662	1688
1662	1370
1662	1689
1662	1690
1662	1691
1662	1692
1662	1693
1662	1745
1662	1746
1663	1664
1663	1665
1663	1666
1663	1667
1663	1668
1663	1669
1663	1670
1663	1671
1663	1672
1663	1673
1663	1674
1663	1675
1663	1676
1663	1677
1663	1678
1663	1679
1663	1680
1663	1681
1663	1682
1663	1683
1663	1684
1663	1685
1663	1686
1663	1687
1663	1688
1663	1370
1663	1689
1663	1690
1663	1691
1663	1692
1663	1693
1664	1665
1664	1666
1664	1667
1664	1668
1664	1669
1664	1670
1664	1671
1664	1672
1664	1673
1664	1674
1664	1675
1664	1676
1664	1677
1664	1678
1664	1679
1664	1680
1664	1681
1664	1682
1664	1683
1664	1684
1664	1685
1664	1686
1664	1687
1664	1688
1664	1370
1664	1689
1664	1690
1664	1691
1664	1692
1664	1693
1664	1747
1664	1748
1664	1749
1664	1750
1664	1751
1664	1752
1664	1753
1664	1754
1664	1755
1664	1746
1664	1756
1664	1757
1664	1758
1664	1759
1664	1760
1664	1761
1664	1762
1664	1763
1664	1764
1664	1765
1665	1666
1665	1667
1665	1668
1665	1669
1665	1670
1665	1671
1665	1672
1665	1673
1665	1674
1665	1675
1665	1676
1665	1677
1665	1678
1665	1679
1665	1680
1665	1681
1665	1682
1665	1683
1665	1684
1665	1685
1665	1686
1665	1687
1665	1688
1665	1370
1665	1689
1665	1690
1665	1691
1665	1692
1665	1693
1665	1766
1665	1767
1665	1768
1665	1769
1665	1770
1665	1771
1666	1667
1666	1668
1666	1669
1666	1670
1666	1671
1666	1672
1666	1673
1666	1674
1666	1675
1666	1676
1666	1677
1666	1678
1666	1679
1666	1680
1666	1681
1666	1682
1666	1683
1666	1684
1666	1685
1666	1686
1666	1687
1666	1688
1666	1370
1666	1689
1666	1690
1666	1691
1666	1692
1666	1693
1667	1668
1667	1669
1667	1670
1667	1671
1667	1672
1667	1673
1667	1674
1667	1675
1667	1676
1667	1677
1667	1678
1667	1679
1667	1680
1667	1681
1667	1682
1667	1683
1667	1684
1667	1685
1667	1686
1667	1687
1667	1688
1667	1370
1667	1689
1667	1690
1667	1691
1667	1692
1667	1693
1668	1669
1668	1670
1668	1671
1668	1672
1668	1673
1668	1674
1668	1675
1668	1676
1668	1677
1668	1678
1668	1679
1668	1680
1668	1681
1668	1682
1668	1683
1668	1684
1668	1685
1668	1686
1668	1687
1668	1688
1668	1370
1668	1689
1668	1690
1668	1691
1668	1692
1668	1693
1668	1772
1668	1773
1668	1774
1668	1775
1669	1670
1669	1671
1669	1672
1669	1673
1669	1674
1669	1675
1669	1676
1669	1677
1669	1678
1669	1679
1669	1680
1669	1681
1669	1682
1669	1683
1669	1684
1669	1685
1669	1686
1669	1687
1669	1688
1669	1370
1669	1689
1669	1690
1669	1691
1669	1692
1669	1693
1670	1671
1670	1672
1670	1673
1670	1674
1670	1675
1670	1676
1670	1677
1670	1678
1670	1679
1670	1680
1670	1681
1670	1682
1670	1683
1670	1684
1670	1685
1670	1686
1670	1687
1670	1688
1670	1370
1670	1689
1670	1690
1670	1691
1670	1692
1670	1693
1671	1672
1671	1673
1671	1674
1671	1675
1671	1676
1671	1677
1671	1678
1671	1679
1671	1680
1671	1681
1671	1682
1671	1683
1671	1684
1671	1685
1671	1686
1671	1687
1671	1688
1671	1370
1671	1689
1671	1690
1671	1691
1671	1692
1671	1693
1672	1673
1672	1674
1672	1675
1672	1676
1672	1677
1672	1678
1672	1679
1672	1680
1672	1681
1672	1682
1672	1683
1672	1684
1672	1685
1672	1686
1672	1687
1672	1688
1672	1370
1672	1689
1672	1690
1672	1691
1672	1692
1672	1693
1673	1674
1673	1675
1673	1676
1673	1677
1673	1678
1673	1679
1673	1680
1673	1681
1673	1682
1673	1683
1673	1684
1673	1685
1673	1686
1673	1687
1673	1688
1673	1370
1673	1689
1673	1690
1673	1691
1673	1692
1673	1693
1674	1675
1674	1676
1674	1677
1674	1678
1674	1679
1674	1680
1674	1681
1674	1682
1674	1683
1674	1684
1674	1685
1674	1686
1674	1687
1674	1688
1674	1370
1674	1689
1674	1690
1674	1691
1674	1692
1674	1693
1675	1676
1675	1677
1675	1678
1675	1679
1675	1680
1675	1681
1675	1682
1675	1683
1675	1684
1675	1685
1675	1686
1675	1687
1675	1688
1675	1370
1675	1689
1675	1690
1675	1691
1675	1692
1675	1693
1676	1677
1676	1678
1676	1679
1676	1680
1676	1681
1676	1682
1676	1683
1676	1684
1676	1685
1676	1686
1676	1687
1676	1688
1676	1370
1676	1689
1676	1690
1676	1691
1676	1692
1676	1693
1677	1678
1677	1679
1677	1680
1677	1681
1677	1682
1677	1683
1677	1684
1677	1685
1677	1686
1677	1687
1677	1688
1677	1370
1677	1689
1677	1690
1677	1691
1677	1692
1677	1693
1678	1679
1678	1680
1678	1681
1678	1682
1678	1683
1678	1684
1678	1685
1678	1686
1678	1687
1678	1688
1678	1370
1678	1689
1678	1690
1678	1691
1678	1692
1678	1693
1679	1680
1679	1681
1679	1682
1679	1683
1679	1684
1679	1685
1679	1686
1679	1687
1679	1688
1679	1370
1679	1689
1679	1690
1679	1691
1679	1692
1679	1693
1680	1681
1680	1682
1680	1683
1680	1684
1680	1685
1680	1686
1680	1687
1680	1688
1680	1370
1680	1689
1680	1690
1680	1691
1680	1692
1680	1693
1681	1682
1681	1683
1681	1684
1681	1685
1681	1686
1681	1687
1681	1688
1681	1370
1681	1689
1681	1690
1681	1691
1681	1692
1681	1693
1682	1683
1682	1684
1682	1685
1682	1686
1682	1687
1682	1688
1682	1370
1682	1689
1682	1690
1682	1691
1682	1692
1682	1693
1683	1684
1683	1685
1683	1686
1683	1687
1683	1688
1683	1370
1683	1689
1683	1690
1683	1691
1683	1692
1683	1693
1684	1685
1684	1686
1684	1687
1684	1688
1684	1370
1684	1689
1684	1690
1684	1691
1684	1692
1684	1693
1685	1686
1685	1687
1685	1688
1685	1370
1685	1689
1685	1690
1685	1691
1685	1692
1685	1693
1686	1687
1686	1688
1686	1370
1686	1689
1686	1690
1686	1691
1686	1692
1686	1693
1687	1688
1687	1370
1687	1689
1687	1690
1687	1691
1687	1692
1687	1693
1688	1370
1688	1689
1688	1690
1688	1691
1688	1692
1688	1693
1370	1689
1370	1690
1370	1691
1370	1692
1370	1693
1370	1776
1370	1371
1370	1372
1370	1777
1370	1071
1370	1778
1370	1779
1370	1780
1370	1781
1370	1782
1370	1783
1370	1784
1370	1785
1370	1786
1370	1787
1370	1788
1370	1789
1370	1790
1689	1690
1689	1691
1689	1692
1689	1693
1690	1691
1690	1692
1690	1693
1690	1791
1690	1792
1690	1702
1690	1703
1690	1704
1690	1705
1690	1706
1690	1707
1690	1708
1690	1709
1690	1710
1690	1711
1690	1712
1690	1713
1690	1793
1690	1714
1690	1794
1690	1795
1690	1796
1690	1797
1690	1798
1690	1799
1690	1800
1690	1801
1690	1802
1690	1715
1690	1803
1690	1716
1690	1804
1690	1805
1690	1717
1690	1718
1690	1719
1690	1720
1690	1721
1690	1722
1690	1723
1690	1724
1690	1725
1690	1726
1690	1727
1690	1728
1690	1806
1690	1807
1690	1808
1690	1809
1690	1810
1690	1811
1690	1812
